LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
01021,2019,AL,Chilton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.9,39.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.71859452,32.84808739
01023,2019,AL,Choctaw,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,54.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.3,65.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.26307263,32.02018207
01025,2019,AL,Clarke,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,54.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.6,71.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.8307994,31.67669574
01027,2019,AL,Clay,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.5,31.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.86066416,33.26887291
01029,2019,AL,Cleburne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.51884123,33.67436617
01031,2019,AL,Coffee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34.5,52.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.98807083,31.40201383
01033,2019,AL,Colbert,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.8,33.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.80505926,34.70050771
01035,2019,AL,Conecuh,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,96.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,72.8,123.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.99377231,31.42933115
01037,2019,AL,Coosa,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.4,37.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.24777279,32.93632232
01039,2019,AL,Covington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.9,67.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.45140741,31.24847262
01041,2019,AL,Crenshaw,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,54.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.9,70.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.31352639,31.73147323
01043,2019,AL,Cullman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34.8,52.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.86745972,34.13171053
01045,2019,AL,Dale,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.5,62.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.61095911,31.43172003
01047,2019,AL,Dallas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,117.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,95.9,147.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.10652067,32.32606624
01049,2019,AL,DeKalb,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.2,48.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.80420937,34.45996386
01051,2019,AL,Elmore,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.5,50.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.14896296,32.59706731
01053,2019,AL,Escambia,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,102.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,83.5,132.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.16148904,31.12624334
01055,2019,AL,Etowah,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,47.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.6,56.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.03446443,34.04497916
01057,2019,AL,Fayette,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,70.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.5,87,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.73888336,33.72127452
01059,2019,AL,Franklin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.2,41.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.84362647,34.44204214
01061,2019,AL,Geneva,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.4,66.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.83914027,31.09493585
01063,2019,AL,Greene,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.2,53.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.95228523,32.85350035
01065,2019,AL,Hale,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.6,61.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.62917044,32.76270033
01067,2019,AL,Henry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.7,58.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.24139992,31.51454902
01069,2019,AL,Houston,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.9,42.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.30233952,31.15301715
01071,2019,AL,Jackson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.2,44.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.99901677,34.77967145
01073,2019,AL,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.9,49.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.89630765,33.55450598
01075,2019,AL,Lamar,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.2,48.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.09687939,33.77893899
01077,2019,AL,Lauderdale,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.6,41.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.65414319,34.9014529
01079,2019,AL,Lawrence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.5,38.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.31091522,34.52255318
01081,2019,AL,Lee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,57.7,79.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.35489822,32.60106335
01083,2019,AL,Limestone,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,54.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.1,64.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.98148088,34.81015922
01085,2019,AL,Lowndes,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,92.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,62.3,116.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.64999101,32.15511991
01087,2019,AL,Macon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.1,72.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.69256899,32.38582729
01089,2019,AL,Madison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.3,50,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.54980611,34.76286101
01091,2019,AL,Marengo,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.7,49.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.78922106,32.24779405
01093,2019,AL,Marion,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.2,38.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.88724524,34.13675456
01095,2019,AL,Marshall,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.8,43.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.30632283,34.367033
01097,2019,AL,Mobile,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,56.9,72.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.20661673,30.77909182
01099,2019,AL,Monroe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,84.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,68.6,102.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.3653789,31.5710221
01101,2019,AL,Montgomery,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,55.7,73.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.20793965,32.22056206
01103,2019,AL,Morgan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.4,78.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.85330245,34.4533685
01105,2019,AL,Perry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.7,62.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.29431924,32.63859787
01107,2019,AL,Pickens,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,50.3,70.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.08915838,33.28069907
01109,2019,AL,Pike,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,56,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.5,78,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.9408685,31.80230476
01111,2019,AL,Randolph,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.1,55.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.45918069,33.29354328
01113,2019,AL,Russell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,83.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,68.4,100,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.18470755,32.28813951
01115,2019,AL,St. Clair,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.1,39.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.31451647,33.71557348
01117,2019,AL,Shelby,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.2,32.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.66110489,33.2644234
01119,2019,AL,Sumter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,47.9,75.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.19898465,32.59136873
01121,2019,AL,Talladega,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.8,36,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.1655942,33.38024222
01123,2019,AL,Tallapoosa,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,52.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.4,64.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.79749679,32.86233641
01125,2019,AL,Tuscaloosa,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,65.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,56.1,76,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.52511853,33.28976451
01127,2019,AL,Walker,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.9,39.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.29726513,33.80318354
01129,2019,AL,Washington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.3,47.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.20818975,31.40757664
01131,2019,AL,Wilcox,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,65.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48,85.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.30788121,31.98924535
01133,2019,AL,Winston,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.3,68.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.37340225,34.14963502
02013,2019,AK,Aleutians East,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.61491496,22.31052723
02016,2019,AK,Aleutians West,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-118.44171334,20.98813275
02020,2019,AK,Anchorage,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.6,50.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.27118312,25.57628952
02050,2019,AK,Bethel,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,85.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,64.3,112.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.55344688,24.93654012
02060,2019,AK,Bristol Bay,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.65615411,24.07428338
02068,2019,AK,Denali,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.78885069,26.62565271
02070,2019,AK,Dillingham,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.10169823,24.47886975
02090,2019,AK,Fairbanks North Star,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.3,47.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.27442697,27.32948942
02122,2019,AK,Kenai Peninsula,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.3,49.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.6800473,25.029365
02150,2019,AK,Kodiak Island,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.9,64.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.86803815,23.75149511
02158,2019,AK,Kusilvak,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-116.37448311,25.396397
02164,2019,AK,Lake and Peninsula,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.54411695,24.03235098
02170,2019,AK,Matanuska-Susitna,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.5,38.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.52536917,26.05635998
02180,2019,AK,Nome,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-116.61951327,26.66086111
02185,2019,AK,North Slope,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.9,79.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.02636813,28.99972549
02188,2019,AK,Northwest Arctic,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.92621917,27.74062189
02220,2019,AK,Sitka,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.57574789,25.16524804
02240,2019,AK,Southeast Fairbanks,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.48829008,27.15684603
02261,2019,AK,Valdez-Cordova,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,52.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.8,67.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.36661829,26.07378696
02282,2019,AK,Yakutat,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.2031827,25.7343086
02290,2019,AK,Yukon-Koyukuk,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.3345074,27.33585519
02901,2019,AK,"Prince of Wales-Hyder, Ketchikan Gateway, Petersburg, Wrangell",County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-108.62176077,25.07126589
02902,2019,AK,"Juneau, Hoonah-Angoon, Skagway, Haines",County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.2,52.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.84250849,25.68783851
04001,2019,AZ,Apache,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,48.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.9,55.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.48881499,35.39549174
04003,2019,AZ,Cochise,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.2,55,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.75104282,31.87909289
04005,2019,AZ,Coconino,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.1,45.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.7705304,35.83870165
